fire_number,fire_year,assessment_datetime,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,activity_class,true_cause,fire_start_date,det_agent_type,det_agent,discovered_date,reported_date,start_for_fire_date,fire_fighting_start_date,initial_action_by,fire_type,fire_position_on_slope,weather_conditions_over_fire,fuel_type,bh_fs_date,uc_fs_date,ex_fs_date
CWF206,2012,2012-07-02 16:43:00,51.26645,-114.96765,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2012-07-02 12:00:00,GRP,FRST,2012-07-02 16:43:00,2012-07-02 16:43:00,2012-07-02 16:43:00,2012-07-02 16:43:00,FPD Staff,,,,,2012-07-02 16:43:00,2012-07-02 16:43:00,2012-07-02 16:49:00
SWF062,2017,2017-06-28 14:28:00,56.6191,-115.65046699999999,Provincial Land,Lightning,,,2017-06-28 14:20:00,AIR,RW,2017-06-28 14:28:00,2017-06-28 14:28:00,2017-06-28 14:32:00,2017-06-28 14:55:00,HAC,Ground,Flat,Rainshowers,M1,2017-06-28 14:55:00,2017-06-28 15:15:00,2017-06-28 16:05:00
HWF128,2015,2015-05-25 16:50:00,58.538183,-117.943,Provincial Land,Lightning,,,2015-05-25 16:20:00,UNP,UAA,2015-05-25 16:40:00,2015-05-25 16:40:00,2015-05-25 16:45:00,2015-05-25 17:10:00,HAC,Surface,Flat,CB Wet,M2,2015-05-25 17:16:00,2015-05-25 17:16:00,2015-05-25 17:20:00
MWF109,2007,2007-08-14 17:46:00,57.48765,-113.48743300000001,Provincial Land,Lightning,,,2007-08-14 16:25:00,LKT,ED,2007-08-14 16:45:00,2007-08-14 16:52:00,2007-08-14 17:15:00,2007-08-14 18:00:00,HAC1H,Surface,Flat,Cloudy,C2,2007-08-14 17:46:00,2007-08-14 17:46:00,2007-08-15 11:00:00
GWF053,2011,2011-10-31 14:30:00,55.050517000000006,-118.63165,Provincial Land,Undetermined,,,2011-10-30 20:00:00,UNP,PUB,2011-10-31 13:10:00,2011-10-31 13:10:00,2011-10-31 13:25:00,,Industry,Surface,Flat,Clear,O1a,2011-10-31 15:45:00,2011-10-31 19:00:00,2011-11-01 10:15:00
CWF046,2006,2006-05-20 12:05:00,51.3763,-115.00198300000001,Provincial Land,Recreation,Cooking,Unattended Fire,2006-05-20 08:00:00,GRP,FRST,2006-05-20 12:05:00,2006-05-20 12:05:00,2006-05-20 12:05:00,2006-05-20 12:05:00,FPD Staff,Surface,Lower 1/3,Cloudy,,2006-05-20 12:05:00,2006-05-20 12:05:00,2006-05-20 12:15:00
HWF171,2017,2017-07-09 14:03:00,58.0854,-115.34946699999999,Provincial Land,Lightning,,,2017-07-09 13:39:00,LKT,WU,2017-07-09 13:40:00,2017-07-09 13:41:00,2017-07-09 13:46:00,2017-07-09 14:30:00,HAC,Ground,Flat,Cloudy,M2,2017-07-09 16:50:00,2017-07-10 10:41:00,2017-07-10 13:14:00
HWF093,2018,2018-05-25 10:54:00,58.06435,-116.4879,Provincial Land,Lightning,,,2018-05-24 17:00:00,AIR,MD,2018-05-24 17:20:00,2018-05-24 17:20:00,2018-05-25 10:29:00,2018-05-25 10:54:00,HAC,Surface,Flat,Clear,O1a,2018-05-25 10:54:00,2018-05-25 10:54:00,2018-05-25 11:15:00
GWF040,2013,2013-08-22 16:15:00,55.624083,-119.9036,Private Land,Resident,Refuse Disposal,Unsafe Fire,2013-08-21 20:00:00,AIR,HAC,2013-08-22 12:40:00,2013-08-22 12:40:00,2013-08-22 13:04:00,,Land Owner,Surface,Flat,Cloudy,M2,2013-08-22 16:15:00,2013-08-22 16:15:00,2013-08-28 10:48:00
MWF055,2010,2010-07-22 20:55:00,59.747,-111.34200000000001,Provincial Land,Lightning,,,2010-07-20 20:00:00,AIR,FW,2010-07-20 20:50:00,2010-07-22 20:55:00,2010-07-23 09:23:00,2010-07-23 11:47:00,Air Tanker,Surface,Upper 1/3,Clear,C2,2010-07-22 20:55:00,2010-07-23 16:51:00,2010-07-23 16:52:00
HWF200,2016,2016-07-13 17:56:00,58.162117,-114.738583,Provincial Land,Lightning,,,2016-07-13 17:53:00,UNP,GOVT,2016-07-13 17:53:00,2016-07-13 17:54:00,2016-07-13 17:54:00,2016-07-14 10:00:00,FTAC,Ground,Flat,CB Dry,C2,2016-07-13 19:51:00,2016-07-14 13:21:00,2016-07-14 14:46:00
CWF295,2012,2012-08-06 14:40:00,51.549333000000004,-115.2006,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2012-08-06 08:00:00,GRP,PATR,2012-08-06 14:40:00,2012-08-06 14:40:00,2012-08-06 14:40:00,2012-08-06 14:40:00,FPD Staff,,,,,2012-08-06 14:40:00,2012-08-06 14:40:00,2012-08-06 14:45:00
PWF015,2011,2011-05-15 14:54:00,56.46095,-118.59745,Private Land,Resident,Grass,Permit Related,2011-02-01 13:30:00,AIR,MD,2011-05-15 14:52:00,2011-05-15 14:52:00,2011-05-15 14:54:00,,Land Owner,Ground,Flat,Clear,,2011-05-15 14:54:00,2011-05-15 14:54:00,2011-05-20 14:41:00
RWF108,2008,2008-09-18 15:54:00,52.011353,-116.46696100000001,Provincial Land,Prescribed Fire,,,2008-09-18 15:50:00,GRP,FRST,2008-09-18 15:50:00,2008-09-18 15:50:00,2008-09-18 15:50:00,2008-09-18 15:54:00,HAC1H,Surface,Middle 1/3,Clear,C3,2008-09-19 08:00:00,2008-09-20 20:00:00,2008-10-02 18:46:00
SWF030,2006,2006-04-19 15:25:00,55.365182999999995,-115.97598300000001,Private Land,Resident,Windrows,Burning Substance,2006-04-10 14:27:00,UNP,UAA,2006-04-19 14:32:00,2006-04-19 14:32:00,2006-04-19 14:37:00,2006-04-19 15:52:00,HAC1H,Ground,Flat,Clear,,2006-04-19 15:25:00,2006-04-19 16:24:00,2006-05-09 15:00:00
LWF091,2014,2014-07-03 18:36:00,55.91145,-110.74196699999999,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2014-07-03 17:30:00,UNP,PUB,2014-07-03 17:40:00,2014-07-03 17:40:00,2014-07-03 17:45:00,2014-07-03 18:36:00,HAC,Surface,Flat,Cloudy,M2,2014-07-03 18:36:00,2014-07-03 19:25:00,2014-07-03 21:12:00
CWF129,2015,2015-07-18 12:37:00,49.655983,-114.53641699999999,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2015-07-17 20:00:00,UNP,310,,2015-07-18 11:26:00,2015-07-18 12:10:00,2015-07-18 12:37:00,FPD Staff,,,,,2015-07-18 12:37:00,2015-07-18 12:37:00,2015-07-18 12:45:00
LWF099,2012,2012-06-02 21:15:00,55.95905,-110.70556699999999,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,2012-06-02 18:30:00,LKT,CP,2012-06-02 19:33:00,2012-06-02 19:35:00,2012-06-02 19:39:00,2012-06-03 12:00:00,FPD Staff,Surface,Flat,Cloudy,,2012-06-02 21:15:00,2012-06-02 21:15:00,2012-06-04 14:23:00
HWF248,2016,2016-09-13 18:40:00,58.869617000000005,-117.4633,Provincial Land,Power Line Industry,Operations,Line Impact,2016-09-13 17:00:00,UNP,310,2016-09-13 17:24:00,2016-09-13 17:29:00,2016-09-13 17:42:00,2016-09-13 18:41:00,HAC,Surface,Flat,Cloudy,O1b,2016-09-13 18:40:00,2016-09-13 18:41:00,2016-09-13 18:47:00
CWF208,2016,2016-01-28 15:27:00,50.420583,-114.46828300000001,Indian Reservation,Resident,Debris Disposal,Winter Burning,2016-01-14 09:30:00,UNP,PUB,,2016-01-27 15:30:00,2016-01-28 14:00:00,,Fire Department,Ground,Flat,Cloudy,,2016-01-28 15:27:00,2016-01-28 15:27:00,2016-02-17 16:00:00
CWF181,2013,2013-06-28 13:15:00,49.4175,-114.479817,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2013-06-28 08:00:00,GRP,PATR,2013-06-28 13:15:00,2013-06-28 13:15:00,2013-06-28 13:15:00,2013-06-28 13:15:00,FPD Staff,,,,,2013-06-28 13:15:00,2013-06-28 13:15:00,2013-06-28 13:30:00
SWF151,2008,2008-06-19 17:37:00,56.5695,-113.524667,Provincial Land,Lightning,,,2008-06-19 17:20:00,UNP,UAA,2008-06-19 17:35:00,2008-06-19 17:35:00,2008-06-19 17:35:00,2008-06-19 17:55:00,HAC1R,Surface,Flat,Rainshowers,C3,2008-06-19 17:37:00,2008-06-19 18:15:00,2008-06-19 19:05:00
HWF240,2014,2014-09-30 14:13:00,58.104997999999995,-114.3367,Provincial Land,Lightning,,,2014-09-05 12:00:00,UNP,PUB,2014-09-29 17:00:00,2014-09-30 10:00:00,2014-09-30 11:55:00,2014-09-30 14:29:00,HAC,Ground,Flat,Cloudy,M1,2014-10-01 08:26:00,2014-10-11 13:10:00,2014-11-07 12:20:00
CWF190,2009,2009-09-06 16:20:00,50.81035,-114.64225,Provincial Land,Recreation,Cooking,Unattended Fire,2009-09-06 09:00:00,GRP,PATR,2009-09-06 16:20:00,2009-09-06 16:20:00,2009-09-06 16:20:00,2009-09-06 16:20:00,FPD Staff,Surface,Flat,Clear,,2009-09-06 16:20:00,2009-09-06 16:20:00,2009-09-06 16:40:00
PWF049,2018,2018-05-29 19:26:00,56.8167,-117.64165,Provincial Land,Resident,Transportation,Vehicle Fire,2018-05-29 19:05:00,LKT,DW,2018-05-29 19:13:00,2018-05-29 19:14:00,2018-05-29 19:18:00,,Fire Department,Surface,Flat,Clear,,2018-05-29 20:05:00,2018-05-29 20:05:00,2018-05-30 10:50:00
WWF066,2009,2009-07-02 16:52:00,54.637117,-115.406517,Provincial Land,Lightning,,,2009-07-02 04:32:00,LKT,SD,2009-07-02 16:35:00,2009-07-02 16:39:00,2009-07-02 16:47:00,2009-07-02 16:58:00,Air Tanker,Surface,Flat,CB Wet,C2,2009-07-02 17:34:00,2009-07-02 18:10:00,2009-07-02 18:47:00
MWF110,2015,2015-06-28 13:57:00,56.609767000000005,-112.14208300000001,Provincial Land,Lightning,,,2015-06-24 12:00:00,UNP,RW,2015-06-28 13:46:00,2015-06-28 13:46:00,2015-06-28 13:47:00,2015-06-28 14:06:00,HAC,Crown,Flat,Clear,C2,2015-07-05 17:00:00,2015-07-13 16:00:00,2015-08-06 00:00:00
MWF070,2007,2007-07-16 17:42:00,57.797833,-113.287833,Provincial Land,Lightning,,,2007-07-16 15:29:00,UNP,UAA,2007-07-16 15:29:00,2007-07-16 15:29:00,2007-07-16 17:41:00,2007-07-16 18:01:00,HAC1R,Ground,Flat,CB Dry,C2,2007-07-16 18:45:00,2007-07-16 19:03:00,2007-07-17 12:20:00
WWF003,2012,2012-04-21 19:30:00,54.34045,-114.7233,Provincial Land,Recreation,OHV Operation,Burning Substance,2012-04-21 19:00:00,UNP,PUB,,2012-04-21 19:00:00,2012-04-21 19:00:00,,Fire Department,Surface,Flat,Clear,O1a,2012-04-21 19:30:00,2012-04-21 19:30:00,2012-04-21 20:00:00
RWF083,2016,2016-08-01 14:25:00,52.309933,-116.32015,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,,GRP,PATR,2016-08-01 14:23:00,2016-08-01 14:23:00,2016-08-01 14:23:00,2016-08-01 14:25:00,HAC,,,,,2016-08-01 14:25:00,2016-08-01 14:25:00,2016-08-01 14:32:00
CWF243,2013,2013-08-03 12:50:00,51.406583000000005,-115.062317,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,2013-08-03 08:00:00,GRP,FRST,2013-08-03 12:50:00,2013-08-03 12:50:00,2013-08-03 12:50:00,2013-08-03 12:50:00,FPD Staff,,,,,2013-08-03 12:50:00,2013-08-03 12:50:00,2013-08-03 13:05:00
LWF139,2009,2009-06-23 15:30:00,55.931817,-110.65003300000001,Indian Reservation,Recreation,Cooking,Abandoned Fire,2009-05-01 10:00:00,UNP,PUB,2009-06-22 12:00:00,2009-06-22 16:00:00,2009-06-23 12:30:00,2009-06-23 15:30:00,FPD Staff,Ground,Upper 1/3,Cloudy,,2009-06-23 15:30:00,2009-06-23 15:30:00,2009-06-23 19:41:00
HWF018,2006,2006-04-19 14:00:00,58.50121,-117.02219199999999,Indian Reservation,Resident,Traditional Burning,Unsafe Fire,2006-04-19 13:00:00,UNP,GOVT,2006-04-19 13:38:00,2006-04-19 13:38:00,2006-04-19 13:43:00,2006-04-19 14:00:00,FPD Staff,Surface,Flat,Cloudy,O1a,2006-04-19 16:00:00,2006-04-19 17:20:00,2006-04-20 13:00:00
SWF016,2011,2011-05-04 18:35:00,55.86431700000001,-113.449867,Indian Reservation,Resident,Children,Burning Substance,2011-05-04 17:30:00,UNP,310,2011-05-04 17:50:00,2011-05-04 17:50:00,2011-05-04 18:05:00,2011-05-04 18:35:00,HAC1F,Surface,Flat,CB Dry,M1,2011-05-04 18:35:00,2011-05-04 18:50:00,2011-05-04 19:30:00
RWF072,2008,2008-07-06 12:55:00,52.967032999999994,-115.58315,Provincial Land,Recreation,Cooking,Abandoned Fire,2008-07-04 21:00:00,GRP,GARD,2008-07-06 12:55:00,2008-07-06 12:55:00,2008-07-06 12:55:00,2008-07-06 12:55:00,FPD Staff,Surface,Flat,Rainshowers,,2008-07-06 12:55:00,2008-07-06 12:55:00,2008-07-06 13:20:00
LWF165,2008,2008-08-29 16:58:00,54.58323299999999,-110.6598,Provincial Land,Forest Industry,Piles,Permit Related,2008-08-29 00:00:00,LKT,SR,2008-08-29 15:56:00,2008-08-29 15:57:00,2008-08-29 16:07:00,,Land Owner,Surface,Flat,Clear,S2,2008-08-29 16:58:00,2008-08-29 16:58:00,2008-09-03 11:15:00
HWF284,2015,2015-07-16 21:18:00,58.514782999999994,-116.47423300000001,Private Land,Resident,Transportation,Mechanical Failure,2015-07-16 17:45:00,UNP,310,2015-07-16 18:15:00,2015-07-16 18:15:00,2015-07-16 18:45:00,,Public,Ground,Flat,Cloudy,O1b,2015-07-16 21:18:00,2015-07-16 21:18:00,2015-07-16 21:20:00
LWF069,2006,2006-05-07 18:04:00,54.7637,-111.8044,Private Land,Resident,Grass,Permit Related,2006-05-07 17:00:00,UNP,PUB,2006-05-07 17:20:00,2006-05-07 17:20:00,2006-05-07 17:54:00,,Land Owner,Surface,Flat,Clear,O1b,2006-05-07 18:04:00,2006-05-07 18:04:00,2006-05-08 15:00:00
LWF153,2010,2010-07-24 18:03:00,54.8211,-111.3619,Provincial Land,Lightning,,,2010-07-22 18:55:00,AIR,RW,2010-07-24 17:58:00,2010-07-24 18:03:00,2010-07-24 18:10:00,2010-07-24 18:33:00,HAC1H,Surface,Flat,Cloudy,M2,2010-07-24 18:03:00,2010-07-24 18:57:00,2010-07-24 19:30:00
MWF125,2006,2006-07-05 14:12:00,57.678332999999995,-112.230833,Provincial Land,Lightning,,,2006-07-05 13:54:00,LKT,BN,2006-07-05 13:54:00,2006-07-05 13:55:00,2006-07-05 14:00:00,2006-07-05 14:27:00,HAC1H,Surface,Flat,Cloudy,C1,2006-07-05 16:00:00,2006-07-05 16:45:00,2006-07-05 18:30:00
LWF056,2018,2018-05-06 19:30:00,55.0225,-111.54765,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,2018-05-06 18:55:00,AIR,MD,2018-05-06 19:07:00,2018-05-06 19:07:00,2018-05-06 19:09:00,,Fire Department,Surface,Flat,Clear,O1b,2018-05-06 19:30:00,2018-05-06 19:30:00,2018-05-06 20:30:00
WWF030,2009,2009-05-18 16:00:00,54.54683299999999,-115.1398,Provincial Land,Recreation,Vehicle Trans.,Unpredictable Event,2009-05-18 13:00:00,UNP,310,2009-05-18 15:15:00,2009-05-18 15:21:00,2009-05-18 15:30:00,,Fire Department,Surface,Flat,Cloudy,O1a,2009-05-18 16:01:00,2009-05-18 16:01:00,2009-05-18 17:37:00
MWF031,2016,2016-06-22 16:25:00,56.76295,-112.5931,Provincial Land,Lightning,,,2016-06-22 16:00:00,AIR,HAC,2016-06-22 16:19:00,2016-06-22 16:19:00,2016-06-22 16:19:00,2016-06-22 16:41:00,HAC,Surface,Flat,Cloudy,C2,2016-06-22 16:53:00,2016-06-22 17:05:00,2016-06-22 17:40:00
GWF020,2015,2015-05-17 19:18:00,54.967167,-118.42405,Provincial Land,Lightning,,,2015-05-16 02:03:00,AIR,MD,2015-05-17 19:12:00,2015-05-17 19:12:00,2015-05-17 19:12:00,2015-05-17 19:45:00,UNIT,Surface,Flat,Clear,C3,2015-05-17 19:50:00,2015-05-17 20:00:00,2015-05-17 20:50:00
SWF122,2006,2006-06-28 13:08:00,54.893823,-116.77146299999998,Provincial Land,Lightning,,,2006-06-27 21:48:00,LKT,SW,2006-06-27 21:49:00,2006-06-27 21:50:00,2006-06-28 13:00:00,2006-06-28 13:13:00,HAC1H,Ground,Flat,Clear,C2,2006-06-28 13:08:00,2006-06-28 13:08:00,2006-06-28 13:30:00
CWF143,2014,2014-06-29 09:20:00,50.408683,-114.48405,Indian Reservation,Resident,Structure Fire,,2014-06-29 07:30:00,LKT,JM,2014-06-29 08:24:00,2014-06-29 08:24:00,2014-06-29 08:47:00,,Fire Department,Surface,Flat,Clear,,2014-06-29 09:20:00,2014-06-29 09:20:00,2014-07-01 10:55:00
HWF100,2010,2010-06-04 11:28:00,58.56916999999999,-117.02004699999999,Private Land,Resident,Piles,Abandoned Fire,2010-02-03 08:00:00,UNP,UAA,2010-06-03 18:47:00,2010-06-03 18:47:00,2010-06-04 11:10:00,,Land Owner,Ground,Flat,Rainshowers,,2010-06-04 11:28:00,2010-06-04 11:28:00,2010-06-08 14:00:00
HWF115,2007,2007-06-13 18:04:00,59.2134,-117.97968300000001,Provincial Land,Lightning,,,2007-06-13 12:00:00,UNP,UAA,2007-06-13 18:04:00,2007-06-13 18:04:00,2007-06-13 18:04:00,2007-06-14 16:12:00,HAC1H,Crown,Flat,CB Dry,C2,2007-06-14 16:46:00,2007-06-14 18:58:00,2007-06-14 21:04:00
SWF017,2008,2008-05-06 14:45:00,55.418888,-116.12166699999999,Private Land,Resident,Grass,Permit Related,2008-05-04 12:00:00,UNP,PUB,2008-05-06 14:30:00,2008-05-06 14:30:00,2008-05-06 14:31:00,,Land Owner,Surface,Flat,Cloudy,O1a,2008-05-06 14:45:00,2008-05-06 14:45:00,2008-05-07 12:00:00
LWF120,2012,2012-07-09 18:10:00,55.543521,-110.945825,Provincial Land,Lightning,,,2012-07-09 17:20:00,UNP,310,,2012-07-09 17:45:00,2012-07-09 17:57:00,2012-07-09 18:27:00,FTAC,Crown,Flat,Clear,C2,2012-07-09 19:40:00,2012-07-10 13:00:00,2012-07-11 11:30:00
SWF036,2006,2006-04-20 09:54:00,55.337167,-115.95216699999999,Private Land,Resident,Piles,Burning Substance,2006-02-03 07:30:00,LKT,EH,2006-04-20 09:34:00,2006-04-20 09:34:00,2006-04-20 09:38:00,,Land Owner,Ground,Flat,Clear,,2006-04-20 09:54:00,2006-04-20 09:54:00,2006-04-21 19:19:00
LWF080,2010,2010-05-01 17:35:00,54.762232999999995,-111.923767,Provincial Land,Resident,Grass,Burning Substance,2010-05-01 17:00:00,UNP,LFS,2010-05-01 17:15:00,2010-05-01 17:18:00,2010-05-01 17:30:00,,Fire Department,Surface,Flat,Cloudy,O1a,2010-05-01 17:35:00,2010-05-01 17:35:00,2010-05-01 18:03:00
PWF028,2012,2012-05-11 17:40:00,57.185832999999995,-117.2453,Private Land,Agriculture Industry,Debris Disposal,Winter Burning,2012-02-01 12:00:00,AIR,HAC,2012-05-11 17:40:00,2012-05-11 17:40:00,2012-05-11 17:40:00,,Land Owner,Ground,Flat,Cloudy,,2012-05-11 17:40:00,2012-05-11 17:40:00,2012-05-16 11:45:00
RWF022,2015,2015-04-21 16:50:00,52.342876000000004,-115.11921699999999,Private Land,Resident,Debris Disposal,Unsafe Fire,2015-04-21 14:00:00,LKT,RY,2015-04-21 14:45:00,2015-04-21 14:48:00,2015-04-21 15:13:00,,Land Owner,Ground,Flat,Cloudy,,2015-04-21 16:50:00,2015-04-21 16:50:00,2015-04-24 09:46:00
CWF191,2014,2014-07-13 16:36:00,50.387167,-114.4855,Provincial Land,Resident,Structure Fire,,2014-07-13 16:15:00,UNP,GOVT,,2014-07-13 16:28:00,2014-07-13 16:31:00,2014-07-13 16:55:00,HAC,Ground,Flat,Clear,O1a,2014-07-13 17:51:00,2014-07-13 17:51:00,2014-07-13 18:02:00
HWF137,2011,2011-10-01 16:12:00,58.444283,-114.951495,Provincial Land,Undetermined,,,2011-09-30 17:00:00,LKT,BF,2011-10-01 13:57:00,2011-10-01 14:00:00,2011-10-01 14:40:00,2011-10-01 16:12:00,FPD Staff,Surface,Flat,Clear,M1,2011-10-01 19:04:00,2011-10-04 13:00:00,2011-11-15 15:43:00
HWF142,2009,2009-06-15 11:40:00,58.68318299999999,-114.6566,Provincial Land,Lightning,,,2009-06-13 18:00:00,LKT,FG,2009-06-15 11:06:00,2009-06-15 11:10:00,2009-06-15 11:20:00,2009-06-15 11:40:00,HAC1F,Surface,Flat,Clear,C2,2009-06-15 13:23:00,2009-06-15 13:42:00,2009-06-15 16:30:00
LWF028,2015,2015-04-21 19:04:00,55.922603,-110.716268,Indian Reservation,Incendiary,Unclassified,,2015-04-21 18:00:00,UNP,PUB,2015-04-21 18:28:00,2015-04-21 18:28:00,2015-04-21 19:00:00,2015-04-21 19:04:00,FPD Staff,Surface,Flat,Clear,O1b,2015-04-21 19:04:00,2015-04-21 19:30:00,2015-04-22 13:00:00
HWF001,2012,2012-04-11 14:38:00,58.510961,-115.13691999999999,Indian Reservation,Resident,Debris Disposal,Unsafe Fire,2012-04-11 14:10:00,UNP,LFS,2012-04-11 14:30:00,2012-04-11 14:30:00,2012-04-11 14:30:00,2012-04-11 14:38:00,FPD Staff,Surface,Flat,Clear,O1a,2012-04-11 14:38:00,2012-04-11 14:38:00,2012-04-18 14:04:00
EWF243,2006,2006-08-14 17:45:00,53.342367,-117.609233,Provincial Land,Recreation,Cooking,Abandoned Fire,2006-08-14 16:30:00,UNP,PUB,,2006-08-14 17:07:00,2006-08-14 17:07:00,2006-08-14 17:45:00,FPD Staff,Surface,Bottom,Rainshowers,M2,2006-08-14 17:45:00,2006-08-14 17:55:00,2006-08-14 18:11:00
HWF028,2006,2006-04-20 16:00:00,58.719623,-118.70704099999999,Indian Reservation,Resident,Grass,Abandoned Fire,2006-04-20 15:10:00,UNP,LFS,2006-04-20 15:13:00,2006-04-20 15:15:00,2006-04-20 15:15:00,2006-04-20 16:01:00,HAC1F,Surface,Flat,Cloudy,M1,2006-04-20 16:29:00,2006-04-20 16:29:00,2006-04-20 16:43:00
PWF100,2014,2014-08-08 09:52:00,56.567783,-118.73498300000001,Provincial Land,Lightning,,,2014-08-05 14:00:00,UNP,310,2014-08-07 20:00:00,2014-08-08 09:19:00,2014-08-08 09:40:00,2014-08-08 10:16:00,HAC1H,Surface,Middle 1/3,Clear,M2,2014-08-08 10:59:00,2014-08-08 14:23:00,2014-08-08 16:11:00
SWF149,2006,2006-07-03 16:50:00,55.599067000000005,-114.02078300000001,Provincial Land,Lightning,,,2006-07-03 16:00:00,UNP,UAA,2006-07-03 16:50:00,2006-07-03 16:50:00,2006-07-03 16:50:00,2006-07-03 17:59:00,Air Tanker,Surface,Flat,Cloudy,C2,2006-07-04 12:00:00,2006-07-04 12:00:00,2006-07-04 12:30:00
MWF096,2008,2008-07-18 19:42:00,57.93835,-113.51658300000001,Provincial Land,Lightning,,,2008-07-18 19:00:00,LKT,ED,2008-07-18 19:04:00,2008-07-18 19:05:00,2008-07-18 19:14:00,2008-07-18 20:00:00,HAC1H,Surface,Flat,Rainshowers,C2,2008-07-18 19:42:00,2008-07-18 20:42:00,2008-07-18 21:35:00
PWF071,2016,2016-06-25 14:35:00,57.095488,-118.39158799999998,Provincial Land,Lightning,,,2016-06-25 14:16:00,LKT,CA,2016-06-25 14:21:00,2016-06-25 14:23:00,2016-06-25 14:24:00,2160-06-25 15:07:00,HAC,Surface,Flat,Cloudy,C2,2016-06-25 15:08:00,2016-06-25 15:20:00,2016-06-25 15:38:00
CWF102,2011,2011-08-01 12:10:00,49.4457,-114.32495,Provincial Land,Recreation,Cooking,Abandoned Fire,2011-08-01 09:00:00,GRP,FRST,2011-08-01 12:10:00,2011-08-01 12:10:00,2011-08-01 12:10:00,2011-08-01 12:10:00,HAC1H,,,,,2011-08-01 12:10:00,2011-08-01 12:10:00,2011-08-01 12:20:00
PWF032,2006,2006-04-28 16:16:00,55.979622,-116.874026,Private Land,Resident,Children,Burning Substance,2006-04-28 15:45:00,AIR,MD,2006-04-28 15:57:00,2006-04-28 15:57:00,2006-04-28 15:57:00,,Fire Department,Surface,Flat,Cloudy,O1b,2006-04-28 16:16:00,2006-04-28 16:36:00,2006-04-30 19:15:00
LWF187,2015,2015-06-30 19:17:00,55.741082999999996,-111.06521699999999,Provincial Land,Lightning,,,2015-06-30 17:00:00,UNP,LFS,2015-06-30 17:05:00,2015-06-30 17:05:00,2015-06-30 18:38:00,2015-06-30 19:23:00,HAC,Surface,Flat,CB Wet,C2,2015-06-30 19:17:00,2015-06-30 20:02:00,2015-06-30 20:45:00
SWF195,2010,2010-07-01 17:05:00,56.288517000000006,-115.052,Provincial Land,Lightning,,,2010-06-26 18:00:00,AIR,HAC,2010-07-01 17:05:00,2010-07-01 17:05:00,2010-07-01 17:05:00,2010-07-01 17:23:00,HAC1H,Surface,Flat,Clear,M2,2010-07-01 17:05:00,2010-07-01 17:05:00,2010-07-02 12:00:00
MWF051,2018,2018-06-23 15:08:00,57.299517,-110.11705,Provincial Land,Lightning,,,2018-06-22 16:00:00,AIR,RW,2018-06-23 15:04:00,2018-06-23 15:04:00,2018-06-23 15:04:00,2018-06-23 16:20:00,HAC,Crown,Flat,Clear,C2,2018-06-23 19:34:00,2018-06-25 10:00:00,2018-06-27 20:12:00
LWF053,2007,2007-06-02 12:32:00,54.6153,-111.91475,Private Land,Resident,Grass,Permit Related,2007-06-01 17:00:00,LKT,HL,2007-06-02 11:55:00,2007-06-02 11:56:00,2007-06-02 12:10:00,,Land Owner,Surface,Flat,Cloudy,,2007-06-02 12:32:00,2007-06-02 12:32:00,2007-06-05 11:00:00
MWF096,2010,2010-08-01 15:31:00,58.31721700000001,-111.419233,Provincial Land,Lightning,,,2010-08-01 15:20:00,AIR,HAC,2010-08-01 15:27:00,2010-08-01 15:27:00,2010-08-01 15:27:00,2010-08-01 15:58:00,HAC1H,Surface,Middle 1/3,Cloudy,C4,2010-08-01 18:33:00,2010-08-01 21:00:00,2010-08-02 13:00:00
EWF025,2015,2015-05-18 14:00:00,53.4396,-115.089817,Provincial Land,Recreation,Cooking and Warming,Unsafe Fire,,GRP,PATR,2015-05-18 14:00:00,2015-05-18 14:00:00,2015-05-18 14:00:00,2015-05-18 14:00:00,FPD Staff,Surface,,,,2015-05-18 14:00:00,2015-05-18 14:00:00,2015-05-18 16:15:00
RWF092,2012,2012-03-29 12:55:00,52.735918000000005,-116.227929,Provincial Land,Forest Industry,Piles,Burning Substance,2012-03-01 12:00:00,UNP,UIND,2012-03-26 11:00:00,2012-03-28 10:56:00,2012-03-29 10:46:00,,Industry,Surface,Flat,Cloudy,,2012-03-29 12:55:00,2012-03-29 12:55:00,2012-04-05 13:00:00
SWF251,2008,2008-08-18 20:51:00,54.764767000000006,-115.39361699999999,Provincial Land,Lightning,,,2008-08-18 20:00:00,LKT,DM,2008-08-18 20:25:00,2008-08-18 20:26:00,2008-08-18 20:50:00,,Industry,Surface,Middle 1/3,Cloudy,S1,2008-08-19 09:30:00,2008-08-19 10:06:00,2008-08-19 10:22:00
